,site_id,latitude,doy,year,species,lon_360,species_actual,phenophase,sci_name
83,1591385,42.085458,178.0,2017.0,Rubus,268.233613,occidentalis,516,Rubus occidentalis
84,1763110,42.747114,198.0,2019.0,Rubus,286.337643,occidentalis,516,Rubus occidentalis
85,1763116,42.722194,198.0,2019.0,Rubus,286.319209,occidentalis,516,Rubus occidentalis
86,1766626,42.97631426,197.0,2020.0,Rubus,278.73333104,occidentalis,516,Rubus occidentalis
87,1766699,44.768157,193.0,2020.0,Rubus,266.703421,occidentalis,516,Rubus occidentalis
88,1766805,39.757662,201.0,2020.0,Rubus,273.559386,occidentalis,516,Rubus occidentalis
89,1766962,42.964973,192.0,2020.0,Rubus,272.151815,occidentalis,516,Rubus occidentalis
90,1767024,44.62997331,208.0,2020.0,Rubus,271.51359881,occidentalis,516,Rubus occidentalis
91,1767068,42.532018,207.0,2020.0,Rubus,289.125512,occidentalis,516,Rubus occidentalis
92,1765950,39.978432,173.0,2020.0,Rubus,276.941349,occidentalis,516,Rubus occidentalis
93,1766108,41.48732206,179.0,2020.0,Rubus,272.97266028,occidentalis,516,Rubus occidentalis
94,1766467,42.640959,189.0,2020.0,Rubus,289.046634,occidentalis,516,Rubus occidentalis
95,1766622,43.64578,196.0,2020.0,Rubus,287.748327,occidentalis,516,Rubus occidentalis
96,1774389,42.279827,169.0,2021.0,Rubus,288.829068,occidentalis,516,Rubus occidentalis
97,1774603,43.125887,181.0,2021.0,Rubus,282.448721,occidentalis,516,Rubus occidentalis
98,1774703,40.147044,179.0,2021.0,Rubus,276.970445,occidentalis,516,Rubus occidentalis
99,1774704,40.376048,179.0,2021.0,Rubus,276.931038,occidentalis,516,Rubus occidentalis
100,1774839,42.95404098,193.0,2021.0,Rubus,274.38723402,occidentalis,516,Rubus occidentalis
101,1775132,42.717126,203.0,2021.0,Rubus,286.120583,occidentalis,516,Rubus occidentalis
102,1775234,42.95736379,208.0,2021.0,Rubus,274.38830493,occidentalis,516,Rubus occidentalis
103,1775233,42.95736379,208.0,2021.0,Rubus,274.38830493,occidentalis,516,Rubus occidentalis
104,1809951,36.062254,196.0,2021.0,Rubus,265.76827000000003,occidentalis,516,Rubus occidentalis
105,1810509,41.50175998,164.0,2022.0,Rubus,269.51049512,occidentalis,516,Rubus occidentalis
106,1812978,41.97670002,189.0,2022.0,Rubus,271.98478149,occidentalis,516,Rubus occidentalis
107,1812976,41.9768234,189.0,2022.0,Rubus,271.9850419,occidentalis,516,Rubus occidentalis
108,1812977,41.97670002,189.0,2022.0,Rubus,271.98478149,occidentalis,516,Rubus occidentalis
109,1812825,43.0741747,184.0,2022.0,Rubus,278.17215183999997,occidentalis,516,Rubus occidentalis
110,1812975,41.9768234,189.0,2022.0,Rubus,271.9850419,occidentalis,516,Rubus occidentalis
111,1813017,43.24687649,191.0,2022.0,Rubus,280.14944385,occidentalis,516,Rubus occidentalis
112,1813018,43.24687649,191.0,2022.0,Rubus,280.14944385,occidentalis,516,Rubus occidentalis
113,1813019,43.2448024,191.0,2022.0,Rubus,280.14809196,occidentalis,516,Rubus occidentalis
114,1812943,41.6543778,187.0,2022.0,Rubus,274.5812075,occidentalis,516,Rubus occidentalis
115,1721361,40.083891,169.0,2018.0,Rubus,277.08446000000004,occidentalis,516,Rubus occidentalis
116,1721362,40.084857,169.0,2018.0,Rubus,277.085781,occidentalis,516,Rubus occidentalis
117,1721364,40.086535,169.0,2018.0,Rubus,276.989735,occidentalis,516,Rubus occidentalis
118,1721365,40.102163,169.0,2018.0,Rubus,276.884112,occidentalis,516,Rubus occidentalis
119,1721589,41.327689,179.0,2018.0,Rubus,274.235868,occidentalis,516,Rubus occidentalis
120,1721643,42.004493,183.0,2018.0,Rubus,283.471564,occidentalis,516,Rubus occidentalis
121,1721872,43.1114458,193.0,2021.0,Rubus,274.43102412,occidentalis,516,Rubus occidentalis
122,1721884,42.709585,194.0,2018.0,Rubus,275.481728,occidentalis,516,Rubus occidentalis
123,1758681,43.142229,201.0,2019.0,Rubus,282.384112,occidentalis,516,Rubus occidentalis
124,1758018,41.700282,182.0,2019.0,Rubus,274.075153,occidentalis,516,Rubus occidentalis
125,1064222,40.08783781,168.0,2015.0,Rubus,276.99017197,occidentalis,516,Rubus occidentalis
126,1064380,41.39504887,188.0,2016.0,Rubus,278.25223178,occidentalis,516,Rubus occidentalis
127,1064380,41.39504887,181.0,2015.0,Rubus,278.25223178,occidentalis,516,Rubus occidentalis
128,1064438,42.308361,182.0,2015.0,Rubus,276.242599,occidentalis,516,Rubus occidentalis
129,1065097,40.80190572,189.0,2015.0,Rubus,282.16204437,occidentalis,516,Rubus occidentalis
130,1065098,40.79949361,189.0,2015.0,Rubus,282.15885791,occidentalis,516,Rubus occidentalis
131,1065081,41.39380538,190.0,2015.0,Rubus,278.21900725,occidentalis,516,Rubus occidentalis
132,1591394,41.388086,178.0,2017.0,Rubus,278.231843,occidentalis,516,Rubus occidentalis
133,1766282,44.73837518,186.0,2020.0,Rubus,266.65154033,occidentalis,516,Rubus occidentalis
134,1515065,42.32809,220.0,2017.0,Rubus,288.896561,occidentalis,516,Rubus occidentalis
135,1515775,39.155595,173.0,2016.0,Rubus,273.475441,occidentalis,516,Rubus occidentalis
136,1517438,43.55345244,232.0,2016.0,Rubus,289.48470779,occidentalis,516,Rubus occidentalis
137,1517476,43.911807,190.0,2016.0,Rubus,281.136624,occidentalis,516,Rubus occidentalis
138,1515971,43.051891,180.0,2016.0,Rubus,270.625202,occidentalis,516,Rubus occidentalis
139,1516750,41.503847,183.0,2016.0,Rubus,272.466399,occidentalis,516,Rubus occidentalis
140,1516751,41.503501,183.0,2016.0,Rubus,272.466218,occidentalis,516,Rubus occidentalis
23,20448,42.4333,236.0,2011.0,Ficus,19.2833,'Petrovaca',516,Ficus 'Petrovaca'
55,20450,42.1,160.0,2010.0,Ficus,19.0833,'Petrovaca',516,Ficus 'Petrovaca'
56,20450,42.1,170.0,2010.0,Ficus,19.0833,'Petrovaca',516,Ficus 'Petrovaca'
57,20450,42.1,131.0,2011.0,Ficus,19.0833,'Petrovaca',516,Ficus 'Petrovaca'
249,1768338,-26.189565,243.0,2020.0,Ficus,301.832601,auriculata,516,Ficus auriculata
250,1768339,-26.189517,243.0,2020.0,Ficus,301.832576,auriculata,516,Ficus auriculata
251,1176,29.670982,229.0,2019.0,Ficus,277.671684,carica,516,Ficus carica
252,1177,29.670822,229.0,2019.0,Ficus,277.671623,carica,516,Ficus carica
253,503776,49.2574059,234.0,2022.0,Ficus,236.81201470000002,carica,516,Ficus carica
254,568047,45.568439,204.0,2021.0,Ficus,237.319993,carica,516,Ficus carica
256,804816,32.73764074,226.0,2014.0,Ficus,242.75040760000002,carica,516,Ficus carica
257,1064023,34.09778227,152.0,2015.0,Ficus,241.6474531,carica,516,Ficus carica
258,1064031,34.09427269,152.0,2015.0,Ficus,241.6479942,carica,516,Ficus carica
259,1064044,34.09082939,152.0,2015.0,Ficus,241.62321880000002,carica,516,Ficus carica
260,1065248,33.95103186,202.0,2015.0,Ficus,242.0380461,carica,516,Ficus carica
261,1065794,19.31150532,240.0,2015.0,Ficus,260.87459385,carica,516,Ficus carica
262,1066030,29.72700494,226.0,2015.0,Ficus,264.66828346,carica,516,Ficus carica
263,1067656,51.28168997,282.0,2015.0,Ficus,1.078958809,carica,516,Ficus carica
264,1067797,47.48843375,283.0,2015.0,Ficus,8.711755872,carica,516,Ficus carica
